"","GEOID","year","crime","Estimate_Total","Female","Female_10_to_14_years","Female_10th_grade","Female_11th_grade","Female_12th_grade_no_diploma","Female_15_to_17_years","Female_18_and_19_years","Female_20_years","Female_21_years","Female_22_to_24_years","Female_25_to_29_years","Female_30_to_34_years","Female_35_to_39_years","Female_40_to_44_years","Female_45_to_49_years","Female_5_to_9_years","Female_50_to_54_years","Female_55_to_59_years","Female_5th_and_6th_grade","Female_60_and_61_years","Female_62_to_64_years","Female_65_and_66_years","Female_67_to_69_years","Female_70_to_74_years","Female_75_to_79_years","Female_7th_and_8th_grade","Female_80_to_84_years","Female_85_years_and_over","Female_9th_grade","Female_Associate.s_degree","Female_Bachelor.s_degree","Female_Doctorate_degree","Female_High_school_graduate_.includes_equivalency.","Female_Master.s_degree","Female_No_schooling_completed","Female_Nursery_to_4th_grade","Female_Professional_school_degree","Female_Some_college_1_or_more_years_no_degree","Female_Some_college_less_than_1_year","Female_Under_5_years","Hispanic_or_Latino","Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Hispanic_or_Latino_Asian_alone","Hispanic_or_Latino_Black_or_African_American_alone","Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Hispanic_or_Latino_Some_other_race_alone","Hispanic_or_Latino_Two_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Hispanic_or_Latino_White_alone","Income_in_the_past_12_months_at_or_above_poverty_level","Income_in_the_past_12_months_at_or_above_poverty_level_Female","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level","Income_in_the_past_12_months_below_poverty_level_Female","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level_Male","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force","Male","Male_10_to_14_years","Male_10th_grade","Male_11th_grade","Male_12th_grade_no_diploma","Male_15_to_17_years","Male_18_and_19_years","Male_20_years","Male_21_years","Male_22_to_24_years","Male_25_to_29_years","Male_30_to_34_years","Male_35_to_39_years","Male_40_to_44_years","Male_45_to_49_years","Male_5_to_9_years","Male_50_to_54_years","Male_55_to_59_years","Male_5th_and_6th_grade","Male_60_and_61_years","Male_62_to_64_years","Male_65_and_66_years","Male_67_to_69_years","Male_70_to_74_years","Male_75_to_79_years","Male_7th_and_8th_grade","Male_80_to_84_years","Male_85_years_and_over","Male_9th_grade","Male_Associate.s_degree","Male_Bachelor.s_degree","Male_Doctorate_degree","Male_High_school_graduate_.includes_equivalency.","Male_Master.s_degree","Male_No_schooling_completed","Male_Nursery_to_4th_grade","Male_Professional_school_degree","Male_Some_college_1_or_more_years_no_degree","Male_Some_college_less_than_1_year","Male_Under_5_years","Moved_from_abroad","Moved_from_abroad_Female","Moved_from_abroad_Male","Moved_from_different_county_within_same_state","Moved_from_different_county_within_same_state_Female","Moved_from_different_county_within_same_state_Male","Moved_from_different_state","Moved_from_different_state_Female","Moved_from_different_state_Male","Moved_within_same_county","Moved_within_same_county_Female","Moved_within_same_county_Male","Not_Hispanic_or_Latino","Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Not_Hispanic_or_Latino_Asian_alone","Not_Hispanic_or_Latino_Black_or_African_American_alone","Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Not_Hispanic_or_Latino_Some_other_race_alone","Not_Hispanic_or_Latino_Two_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Not_Hispanic_or_Latino_White_alone","Owner_occupied","Renter_occupied","Same_house_1_year_ago","Same_house_1_year_ago_Female","Same_house_1_year_ago_Male","With_income","With_income_1_to_9999_or_loss","With_income_10000_to_14999","With_income_15000_to_24999","With_income_25000_to_34999","With_income_35000_to_49999","With_income_50000_to_64999","With_income_65000_to_74999","With_income_75000_or_more","under_18","between_18_34","between_35_64","over_64","low_income","medium_income","high_income","other_race","less_hs","hs_associate","bach_or_more","prop_male","prop_black","prop_hispanic","prop_under_poverty_level","prop_rented_to_owned","prop_stable","racial_index","age_index","income_index","education_index","land","water","mta_stops","school_Private","school_SFCCD","school_SFUSD","school_total","N_housing","N_calls_311"
"327",6075015100,2016,38,2178,1019,0,0,0,9,0,0,0,0,31,205,99,122,6,63,10,13,77,10,0,0,28,52,22,98,48,50,143,0,49,490,39,56,154,0,7,36,56,24,0,179,0,38,0,0,72,0,0,0,69,1986,888,641,632,9,1098,824,813,11,274,148,94,35,18,17,59,54,7,7,0,47,1120,0,9,31,0,0,0,0,0,78,278,117,86,66,73,0,31,79,29,15,7,45,40,37,36,0,49,122,0,9,443,74,32,232,14,0,84,93,31,0,71,35,36,155,55,100,141,40,101,223,102,121,1999,0,659,2,0,0,49,46,3,1289,586,1548,1588,787,801,2115,129,102,163,242,165,182,143,989,10,808,638,722,636,490,989,49,157,350,1517,0.514233241505969,0.000918273645546373,0.0821854912764004,0.0679522497704316,2.64163822525597,0.72910927456382,0.550929615041811,0.666653175042857,0.657920510725419,0.483853055979277,173860,0,5,2,0,0,2,1,298
"328",6075015100,2017,34,2425,1194,0,0,0,9,0,0,0,0,33,191,127,168,8,91,42,6,84,8,0,10,26,29,58,104,48,58,148,0,26,515,37,105,190,2,3,43,83,39,11,233,0,38,0,0,72,0,0,0,123,2176,992,676,667,9,1184,902,894,8,282,165,128,40,20,20,88,37,5,5,0,32,1190,0,0,2,0,0,0,0,0,82,361,138,81,72,117,0,33,31,11,0,34,28,24,50,66,0,23,91,0,14,504,57,29,313,15,0,63,108,33,0,75,37,38,171,58,113,176,41,135,256,99,157,2192,0,714,4,0,7,115,115,0,1352,608,1775,1736,948,788,2330,123,185,113,188,303,228,149,1041,53,932,735,705,609,680,1041,122,98,437,1702,0.490721649484536,0.00164948453608247,0.0960824742268041,0.0680412371134021,2.91940789473684,0.715876288659794,0.590708640663195,0.675428547135721,0.674020703581677,0.473291189286853,173860,0,5,2,0,0,2,1,464
"329",6075015200,2010,28,3780,2165,36,47,0,28,13,0,0,0,166,259,324,128,198,113,100,46,128,0,12,70,36,132,13,77,21,91,185,0,127,584,18,242,330,13,0,171,177,54,38,282,0,0,0,0,45,0,0,0,237,3074,1673,1225,1207,18,1401,1134,1134,0,267,386,238,106,106,0,132,148,67,17,50,81,1519,0,0,0,29,0,25,18,14,69,214,223,149,106,112,14,101,151,13,43,45,24,12,42,69,0,15,117,0,51,551,14,106,463,0,0,105,77,14,52,74,58,16,144,67,77,138,58,80,644,343,301,3498,0,772,56,0,0,26,26,0,2644,1091,2609,2752,1627,1125,3417,343,484,198,367,406,364,228,1027,253,1312,1402,813,1392,998,1027,26,151,848,2240,0.401851851851852,0.0148148148148148,0.0746031746031746,0.102116402116402,2.39138405132906,0.728042328042328,0.463196998964195,0.691223230032754,0.720864687438761,0.596910430839002,279195,0,8,5,0,0,5,2,399
"330",6075015200,2011,24,3651,2018,21,46,0,33,13,0,0,0,161,257,330,158,61,135,64,115,98,0,22,48,32,109,31,77,21,94,141,4,170,524,16,187,322,0,0,190,138,57,51,306,0,0,0,0,34,0,0,0,272,2982,1583,1182,1167,15,1399,1075,1075,0,324,363,244,102,102,0,142,119,63,17,46,56,1540.5,12,0,0,27,10,14,16,0,56,230,227,156,89,106,38,134,71,24,31,43,34,8,45,92,0,30,152,0,25,566,10,118,429,5,0,101,116,27,39,16,16,0,232,128,104,114,56,58,542,256,286,3345,0,844,71,0,0,53,53,0,2377,967,2603,2720,1546,1174,3305,255,556,130,312,446,352,215,1039,248,1291,1267,845,1253,1013,1039,53,160,838,2164,0.421939194741167,0.0194467269241304,0.0838126540673788,0.0994248151191454,2.6918304033092,0.745001369487812,0.515075206299029,0.696357132413305,0.724249521804564,0.594086963488802,279195,0,8,5,0,0,5,0,0
"331",6075015200,2012,21,3820,2012,16,42,0,32,0,13,0,0,154,278,327,179,65,172,57,126,87,0,20,47,33,70,29,73,20,106,111,0,151,561,18,146,372,0,0,178,152,51,49,264,0,0,15,0,10,0,0,0,239,3096,1542,1215,1201,14,1554,1206,1206,0,348,355,291,103,103,0,188,64,24,0,24,40,1659.5,55,0,0,24,47,0,19,0,69,234,296,112,110,100,21,162,58,22,21,44,19,9,58,118,0,27,143,0,33,632,16,75,449,5,0,83,125,47,86,15,15,0,178,102,76,97,40,57,548,233,315,3556,0,935,67,0,0,111,111,0,2443,1078,2657,2931,1608,1323,3415,229,569,189,284,347,401,217,1179,331,1390,1303,796,1271,965,1179,111,145,780,2311,0.434424083769633,0.0175392670157068,0.0691099476439791,0.0929319371727749,2.46474953617811,0.767277486910995,0.525165154463967,0.700317562566816,0.730222101916066,0.590872920150215,279195,0,8,5,0,0,5,2,368
"332",6075015200,2013,13,3966,2036,0,40,57,15,0,13,0,0,118,363,227,141,161,181,30,145,94,0,0,32,31,77,55,72,23,84,137,0,190,593,14,140,403,20,0,108,144,53,75,238,0,0,14,0,4,0,0,0,220,3177,1548,1185,1165,20,1629,1279,1248,31,350,421,313,106,58,48,207,108,40,19,21,68,1766,79,0,0,21,66,0,33,0,54,314,309,102,93,111,18,153,68,0,35,56,19,5,75,100,0,13,149,0,31,610,9,92,522,19,0,70,188,40,78,59,14,45,163,92,71,203,97,106,570,277,293,3728,0,941,110,0,0,97,97,0,2580,1132,2746,2919,1530,1389,3454,244,520,248,301,298,376,197,1270,346,1431,1372,817,1313,871,1270,97,195,878,2334,0.445284921835603,0.0277357539082199,0.0600100857286939,0.106152294503278,2.42579505300353,0.736006051437216,0.515547178755173,0.70008880323903,0.739623028724491,0.602237717014187,279195,0,8,5,0,0,5,1,307
"333",6075015200,2014,38,3865,2012,0,0,48,0,0,31,0,0,112,369,232,143,144,151,28,138,118,0,0,29,39,46,125,16,6,46,166,0,135,622,0,161,381,18,0,137,183,71,79,148,0,0,13,0,5,0,0,0,130,3038,1510,1158,1138,20,1528,1224,1169,55,304,428,315,142,81,61,173,113,16,16,0,97,1700,70,0,5,0,60,0,0,0,49,219,412,105,95,67,35,144,85,0,51,31,18,0,52,151,0,17,100,0,70,618,20,68,399,16,0,47,257,47,92,36,0,36,157,82,75,120,79,41,469,327,142,3717,0,907,129,0,0,131,131,0,2550,1034,2736,3029,1507,1522,3305,333,314,290,202,299,321,292,1254,364,1424,1301,776,1139,912,1254,131,93,992,2204,0.439844760672704,0.0333764553686934,0.0382923673997413,0.110737386804657,2.64603481624758,0.783699870633894,0.505908165126713,0.701768516674504,0.75220744097776,0.608365183949231,279195,0,8,5,0,0,5,0,0
"334",6075015200,2015,39,4300,2249,0,5,48,0,9,26,0,0,123,482,252,116,157,162,82,163,49,0,0,38,45,32,192,10,0,54,124,0,115,732,0,136,359,40,0,138,223,80,133,182,0,0,15,0,5,0,0,0,162,3314,1608,1239,1193,46,1706,1352,1279,73,354,506,355,119,56,63,236,151,15,15,0,136,1910.5,74,0,5,0,63,0,0,0,44,222,472,111,126,144,44,174,72,0,48,25,36,19,83,149,0,41,48,5,72,698,0,100,458,15,0,62,294,61,56,35,0,35,214,108,106,194,107,87,549,354,195,4118,0,1002,271,0,0,111,111,0,2734,1290,2919,3272,1664,1608,3572,337,341,324,206,265,253,253,1593,461,1621,1385,833,1208,771,1593,111,118,1081,2447,0.444302325581395,0.0630232558139535,0.0423255813953488,0.117674418604651,2.26279069767442,0.76093023255814,0.535011032990806,0.705122985397512,0.751684478096268,0.612206922660898,279195,0,8,5,0,0,5,0,0
"335",6075015200,2016,33,4267,2197,0,5,47,29,9,23,0,0,137,552,275,87,131,140,69,59,37,0,0,55,32,54,226,11,0,65,122,0,64,736,0,101,327,88,0,135,258,56,113,222,0,0,15,0,21,0,0,0,186,3386,1575,1171,1086,85,1811,1432,1347,85,379,498,369,122,62,60,247,129,15,15,0,114,1952.5,0,0,5,0,0,0,0,0,125,247,524,114,102,251,48,101,64,0,41,51,15,16,96,159,0,25,29,5,55,795,0,117,467,15,0,74,236,66,62,33,0,33,210,47,163,300,125,175,643,418,225,4045,0,1078,271,0,0,87,87,0,2609,1070,3106,3041,1590,1451,3687,303,266,372,374,171,226,274,1701,301,1883,1233,850,1315,671,1701,87,194,953,2534,0.457581438950082,0.0635106632294352,0.0520271853761425,0.116709632059995,2.90280373831776,0.712678696976799,0.555163923635199,0.677102999793105,0.721382628682392,0.595381772651601,279195,0,8,5,0,0,5,0,0
"336",6075015200,2017,41,4385,2335,0,5,47,26,9,14,0,0,113,505,272,127,211,113,84,95,53,0,0,28,22,54,211,47,42,57,185,0,69,824,0,154,300,60,0,162,233,58,135,246,0,0,0,0,16,0,0,0,230,3470,1709,1268,1145,123,1761,1393,1317,76,368,474,342,112,54,58,230,132,15,15,0,117,1925.5,0,0,5,31,0,0,0,0,117,278,487,151,82,227,34,77,34,15,48,42,15,43,90,107,0,87,33,5,36,711,24,79,434,59,0,71,223,108,98,66,16,50,162,46,116,448,202,246,628,401,227,4139,0,1112,236,0,0,102,102,0,2689,993,3302,3063,1652,1411,3736,284,398,289,351,187,232,154,1841,360,1786,1288,951,1322,573,1841,102,295,960,2502,0.439110604332953,0.0538198403648803,0.0561003420752566,0.108095781071836,3.32527693856999,0.698517673888255,0.553059057713335,0.694056991740007,0.715767107988387,0.62198128012336,279195,0,8,5,0,0,5,0,0
"337",6075015300,2010,10,2107,1263,7,7,0,7,21,0,0,0,192,250,134,126,78,110,0,118,36,0,0,26,30,0,20,20,0,22,44,0,25,522,0,114,169,0,0,32,101,37,29,192,0,0,0,0,113,59,16,43,20,1774,1089,885,845,40,685,571,516,55,114,153,87,75,57,18,12,66,30,19,11,36,713,20,0,0,0,27,0,12,24,120,128,0,129,72,14,11,79,37,0,6,55,7,16,32,0,0,0,7,7,78,269,0,58,69,14,0,19,68,0,48,0,0,0,51,26,25,0,0,0,177,142,35,1915,0,271,317,0,0,29,29,0,1298,822,1220,1879,1095,784,1839,209,202,288,98,182,307,107,446,163,860,886,198,797,596,446,29,35,481,1080,0.338395823445657,0.150450878025629,0.091124822021832,0.0726150925486474,1.48418491484185,0.891789273849074,0.57282108658079,0.641764327059507,0.732097158904179,0.684873956204925,233721,0,10,2,0,1,3,2,211
"338",6075015300,2011,13,2104,1208,12,6,10,11,17,0,0,0,154,236,151,110,94,89,10,70,36,0,22,42,24,7,30,21,7,23,34,6,19,474,7,105,145,0,0,80,102,17,26,229,0,0,0,0,115,69,23,46,45,1576,945,793,749,44,631,516,490,26,115,203,112,88,62,26,24,91,49,33,16,42,772.5,23,2,0,6,21,0,11,17,102,148,30,110,40,24,31,78,70,0,22,44,0,13,24,31,6,6,9,7,66,258,9,67,89,10,7,63,54,5,42,0,0,0,105,44,61,6,0,6,232,185,47,1875,0,254,171,0,0,43,43,0,1407,676,1223,1761,979,782,1805,234,119,258,169,185,302,92,446,182,849,851,222,780,579,446,43,78,435,1123,0.367157794676806,0.0812737642585551,0.10884030418251,0.0964828897338403,1.80917159763314,0.836977186311787,0.519361997426593,0.654964200002891,0.741900950931776,0.670996490479839,233721,0,10,2,0,1,3,1,131
"339",6075015300,2012,16,2224,1236,17,6,0,0,14,0,0,0,102,248,158,91,90,119,38,66,44,0,25,59,22,13,22,12,7,19,34,6,35,489,29,98,145,0,0,79,114,14,43,264,0,0,0,0,122,73,22,51,69,1621,931,770,721,49,690,565,516,49,125,217,116,96,68,28,20,101,31,19,12,70,885,13,9,0,0,27,0,2,15,44,150,111,89,38,63,41,55,101,0,29,49,6,25,15,37,12,6,8,0,55,240,23,65,225,11,6,52,76,8,64,0,0,0,105,46,59,31,12,19,231,167,64,1960,0,342,103,0,0,46,46,0,1469,756,1267,1839,999,840,1820,254,88,199,186,177,231,82,603,257,830,918,219,727,490,603,46,57,465,1288,0.397931654676259,0.0463129496402878,0.118705035971223,0.0975719424460432,1.67592592592593,0.826888489208633,0.523400299544537,0.667291661275296,0.771088210366958,0.620228232881321,233721,0,10,2,0,1,3,1,143
"340",6075015300,2013,13,2193,1264,18,3,0,0,13,0,0,0,116,287,218,116,78,89,22,55,8,6,18,33,18,10,24,15,20,27,62,4,29,491,28,88,139,4,0,101,130,15,37,279,0,0,7,0,110,56,8,48,106,1683,971,805,768,37,712,621,585,36,91,204,116,94,66,28,22,88,30,18,12,58,855,3,5,0,4,24,0,3,12,37,157,152,111,49,37,13,45,62,7,3,30,10,46,13,39,7,11,16,0,52,264,34,26,221,10,4,60,79,8,56,0,0,0,115,64,51,37,17,20,227,167,60,1914,0,355,101,0,0,34,34,0,1424,655,1346,1788,996,792,1925,268,98,203,156,237,308,67,588,186,982,734,291,725,612,588,34,74,427,1332,0.389876880984952,0.0460556315549476,0.127222982216142,0.0930232558139535,2.05496183206107,0.815321477428181,0.533607222250293,0.662658972326033,0.740933979504908,0.592030065401064,233721,0,10,2,0,1,3,1,149
"341",6075015300,2014,12,2066,1079,20,4,0,3,6,0,0,0,66,151,208,98,65,68,28,54,15,5,29,71,18,10,39,32,20,10,53,3,17,336,22,103,183,3,2,124,92,4,38,198,0,0,8,0,77,10,10,0,103,1584,806,707,667,40,778,696,679,17,82,145,68,43,12,31,25,77,46,35,11,31,901.5,23,8,0,3,28,0,5,0,45,144,181,95,70,59,21,2,68,8,12,67,22,30,15,25,6,6,20,0,22,244,33,17,225,11,3,75,119,42,49,22,22,0,136,103,33,74,51,23,141,91,50,1868,0,290,173,0,29,41,41,0,1335,671,1198,1671,798,873,1771,196,140,187,121,225,270,60,572,213,800,773,280,644,555,572,70,79,416,1231,0.436350435624395,0.0837366892545983,0.095837366892546,0.0701839303000968,1.78539493293592,0.808809293320426,0.545408583538955,0.681072056782518,0.754016534703291,0.602971729630799,233721,0,10,2,0,1,3,0,0
"342",6075015300,2015,12,2141,1036,11,6,4,4,6,0,0,0,45,142,202,85,87,71,45,21,30,5,36,44,26,12,42,25,31,12,35,4,9,321,28,57,186,5,4,93,103,10,59,169,0,0,7,0,32,9,9,0,121,1659,791,704,704,0,868,762,738,24,106,131,43,19,19,0,24,88,42,30,12,46,1017.5,26,19,0,4,6,0,12,0,53,170,223,139,76,64,37,8,56,28,21,53,22,32,17,24,8,8,17,0,35,272,28,40,264,0,4,65,125,38,41,24,19,5,128,76,52,71,48,23,123,58,65,1972,0,315,168,21,22,60,60,0,1386,718,1244,1766,817,949,1840,212,127,137,152,210,246,61,695,231,847,791,272,628,517,695,103,126,417,1257,0.475245212517515,0.0784680056048575,0.0789350770667912,0.0611863615133115,1.73259052924791,0.824848201774872,0.544574782809589,0.679216148935804,0.750277548653641,0.613904898491038,233721,0,10,2,0,1,3,1,278
"343",6075015300,2016,25,2234,1154,22,11,4,4,6,0,0,0,57,153,176,130,80,48,26,51,46,6,14,42,21,17,57,25,25,17,43,0,10,384,27,64,205,11,4,69,87,9,123,216,0,0,7,0,28,0,0,0,181,1724,868,727,702,25,856,758,745,13,98,97,30,23,23,0,7,67,29,29,0,38,1000.5,37,16,4,12,8,0,8,0,33,164,231,134,73,50,23,40,46,28,19,50,20,32,17,17,8,14,14,0,28,314,29,43,217,13,0,68,107,34,50,25,20,5,121,82,39,66,42,24,93,45,48,2018,0,371,163,21,19,71,71,0,1373,687,1367,1864,913,951,1885,208,127,165,149,201,233,62,740,295,822,823,294,649,496,740,111,146,382,1311,0.447851387645479,0.0729632945389436,0.0966875559534467,0.0434198746642793,1.98981077147016,0.834377797672337,0.577555785135559,0.69413972552455,0.756586577264046,0.622109155406515,233721,0,10,2,0,1,3,1,223
"344",6075015300,2017,9,2210,1205,35,12,4,5,6,0,0,0,57,185,164,174,90,36,12,51,42,6,21,36,15,9,69,32,24,17,46,4,20,394,11,53,234,9,4,109,88,10,108,263,0,0,6,0,40,0,0,0,217,1724,920,791,764,27,804,691,683,8,113,101,43,33,33,0,10,58,24,24,0,34,942.5,55,11,4,13,7,0,0,0,17,164,171,139,71,43,17,64,47,22,22,44,26,19,21,11,5,18,20,6,35,331,26,56,144,13,0,75,106,33,29,29,25,4,142,89,53,78,35,43,100,68,32,1947,0,393,165,16,17,81,81,0,1275,688,1344,1812,945,867,1898,210,123,169,147,174,265,48,762,269,758,880,303,649,487,762,114,142,401,1309,0.426470588235294,0.0746606334841629,0.119004524886878,0.0457013574660633,1.95348837209302,0.819909502262443,0.613139780102783,0.690191847013779,0.746316823979853,0.612119735468152,233721,0,10,2,0,1,3,1,218
"345",6075015400,2010,26,5562,3047,117,0,0,79,15,0,30,58,32,229,427,188,245,139,157,297,166,17,70,85,59,44,132,95,21,157,185,18,186,1142,13,251,390,0,0,160,201,40,120,406,0,0,0,0,29,31,0,31,346,4614,2455,1620,1516,104,2159,1736,1681,55,423,364,183,93,45,48,90,181,67,67,0,114,2276.5,55,0,0,0,40,0,14,0,258,346,289,281,228,161,39,163,133,17,59,46,34,51,59,37,0,77,74,40,68,953,53,86,438,0,0,203,137,43,71,60,60,0,54,18,36,52,13,39,304,170,134,5156,0,1429,153,0,11,181,181,0,3382,2055,3334,5077,2771,2306,4714,538,170,649,300,539,399,367,1752,614,1683,2261,1004,1657,1305,1752,192,192,1012,3312,0.409295217547645,0.0275080906148867,0.0729953254225099,0.0654440848615606,1.62238442822384,0.912801150665228,0.556983995652422,0.698420317868166,0.756975177402627,0.611119321651609,719491,0,18,4,0,1,5,0,0
"346",6075015400,2011,49,5547,2956,95,0,0,79,20,0,27,48,55,206,413,157,305,100,175,325,181,5,75,108,35,71,112,64,21,159,135,9,193,1126,14,223,386,27,0,165,160,38,90,401,0,0,3,0,21,28,0,28,349,4547,2374,1573,1446,127,2173,1761,1646,115,412,369,206,94,42,52,112,163,57,57,0,106,2304.5,121,0,12,0,44,12,28,0,246,370,321,188,265,151,37,167,113,6,75,74,81,48,57,19,0,51,38,38,67,744,55,119,493,0,12,250,166,56,85,58,58,0,52,13,39,55,12,43,355,202,153,5146,0,1489,173,0,0,171,171,0,3313,1947,3534,4969,2624,2345,4606,571,198,469,369,541,394,357,1707,667,1726,2284,870,1607,1292,1707,171,209,1022,3192,0.415449792680728,0.0311880295655309,0.072291328646115,0.0665224445646295,1.81510015408321,0.895799531278168,0.56407520908321,0.694580351415599,0.767119070236742,0.633496298198631,719491,0,18,4,0,1,5,0,0
"347",6075015400,2012,34,5875,3229,89,0,0,74,31,0,23,37,97,297,391,239,212,133,124,330,216,0,32,142,14,104,156,53,0,195,105,15,204,1083,95,186,429,50,0,226,224,33,209,449,0,0,15,0,71,32,0,32,331,4846,2622,1748,1542,206,2224,1826,1655,171,398,332,167,79,26,53,88,165,56,56,0,109,2345.5,106,0,20,0,52,11,24,0,272,435,351,199,170,162,33,180,113,0,101,87,87,28,82,0,16,14,36,9,93,781,57,168,513,0,21,211,99,57,103,61,61,0,58,0,58,79,43,36,500,328,172,5426,0,1609,221,0,0,141,141,0,3455,1696,4129,4979,2634,2345,4841,565,207,461,426,533,431,193,2025,747,1938,2316,874,1659,1157,2025,141,205,1064,3433,0.399234042553192,0.0376170212765957,0.0764255319148936,0.0565106382978723,2.43455188679245,0.847489361702128,0.571317946582164,0.697482372114079,0.76267110909914,0.624529180624717,719491,0,18,4,0,1,5,1,359
"348",6075015400,2013,29,5937,3110,72,0,0,45,49,11,0,56,164,194,309,285,239,156,117,339,163,0,43,154,22,102,107,80,0,186,75,16,214,905,81,202,532,53,0,232,157,17,187,405,0,0,17,0,58,38,0,38,292,4854,2542,1605,1376,229,2312,1846,1668,178,466,338,172,37,18,19,135,166,75,75,0,91,2464.5,107,0,15,20,59,23,24,0,289,386,321,218,156,170,44,173,107,0,128,87,65,41,79,36,18,10,125,5,78,809,52,249,460,0,23,251,96,26,179,0,0,0,73,32,41,122,60,62,364,257,107,5532,0,1706,173,0,0,118,118,0,3535,2013,3885,5153,2604,2549,4827,647,236,362,435,550,538,179,1880,814,1777,2418,928,1680,1267,1880,118,195,1039,3351,0.41510864072764,0.0291392959407108,0.0682162708438605,0.0569311099882095,1.92995529061103,0.867946774465218,0.557008830778307,0.701309513748154,0.774112119764971,0.649717491524122,719491,0,18,4,0,1,5,0,0
"349",6075015400,2014,28,5927,3222,62,0,0,0,37,21,0,19,258,262,386,336,253,145,114,211,214,0,38,213,23,86,93,79,0,136,27,18,189,930,87,150,626,73,0,255,154,20,209,368,0,0,0,0,67,64,48,16,237,4799,2602,1829,1697,132,2197,1765,1576,189,432,393,233,69,48,21,164,160,75,75,0,85,2364.5,101,0,13,14,54,28,26,0,244,279,443,160,155,180,38,190,88,0,50,98,83,40,60,35,18,29,134,10,39,675,39,214,588,0,27,226,102,59,190,0,0,0,176,142,34,140,69,71,364,236,128,5559,0,1581,220,63,0,140,140,0,3555,2043,3858,5014,2615,2399,4845,553,309,384,377,575,588,315,1744,805,1966,2331,825,1623,1478,1744,203,173,927,3474,0.398937067656487,0.0371182723131432,0.0620887464147123,0.0663067319048423,1.88839941262849,0.845959169900455,0.562683961313352,0.697478793289789,0.776251092071813,0.631136307784302,719491,0,18,4,0,1,5,3,1259
"350",6075015400,2015,20,6080,3348,38,0,0,0,38,18,0,15,237,354,390,352,287,169,184,190,177,0,17,236,42,95,87,88,0,86,26,0,224,837,123,143,678,116,0,234,202,39,222,307,1,12,0,0,57,42,42,0,195,4901,2636,1827,1697,130,2265,1825,1667,158,440,340,266,58,42,16,208,74,42,42,0,32,2441.5,113,0,12,13,25,42,47,0,92,288,420,223,196,205,62,96,148,0,57,118,83,40,74,44,15,25,134,14,94,714,67,262,497,0,45,221,98,99,200,0,0,0,172,132,40,98,69,29,411,286,125,5773,0,1621,180,60,0,225,225,0,3687,2110,3953,5156,2698,2458,4871,575,291,333,370,552,588,241,1921,882,1903,2471,824,1569,1381,1921,285,215,1161,3427,0.4015625,0.0296052631578947,0.0504934210526316,0.0559210526315789,1.87345971563981,0.848026315789474,0.555556288954294,0.697450928410665,0.781986804233033,0.644583324316136,719491,0,18,4,0,1,5,3,938
