GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750102001,"Block Group 1, Census Tract 102, San Francisco County, California",2013,1107,478,9,0,11,0,0,0,0,0,0,0,103,39,17,61,36,9,0,0,10,15,0,11,35,32,16,45,0,0,0,202,0,1,115,0,0,13,19,0,56,53,0,0,0,0,26,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597.5,0,0,0,0,8,0,0,0,16,50,59,52,70,127,0,22,61,0,15,15,21,19,29,26,0,0,0,0,0,272,72,0,118,0,0,17,72,15,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054,0,118,0,0,0,24,24,0,912,513,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102001,"Block Group 1, Census Tract 102, San Francisco County, California",2014,1078,423,20,0,0,0,0,0,0,0,0,0,81,21,30,37,38,63,0,0,0,29,0,17,0,18,0,24,0,0,0,183,10,1,105,0,0,14,7,0,45,41,0,0,0,0,15,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624.5,0,0,0,0,9,0,0,0,11,38,66,25,66,122,0,52,67,0,0,44,21,21,32,24,0,16,0,0,0,306,59,0,124,0,0,16,74,15,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,0,93,0,0,0,45,45,0,899,458,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102001,"Block Group 1, Census Tract 102, San Francisco County, California",2015,1113,408,28,0,0,0,0,0,0,0,0,17,29,26,35,35,0,54,0,0,0,10,0,46,12,26,0,31,0,0,0,130,6,18,127,0,0,19,9,12,59,82,0,0,0,0,80,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,0,0,0,0,0,0,0,0,13,89,80,96,32,67,0,42,62,0,0,54,18,26,46,42,0,17,0,61,0,272,60,0,142,0,0,15,102,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,0,139,0,0,0,56,56,0,836,455,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102001,"Block Group 1, Census Tract 102, San Francisco County, California",2016,1491,589,28,0,0,0,20,0,0,0,0,129,45,17,20,14,0,64,14,0,18,12,9,43,39,13,0,31,40,0,0,223,7,18,164,0,0,36,48,12,33,119,0,0,0,0,78,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807.5,20,0,0,0,20,36,0,0,25,105,81,119,45,52,0,59,48,0,0,59,1,46,52,28,0,18,0,58,0,328,13,0,162,0,0,33,99,20,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1372,0,223,0,0,0,57,57,0,1092,618,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102001,"Block Group 1, Census Tract 102, San Francisco County, California",2017,1522,695,0,0,0,0,22,0,0,0,0,178,31,17,49,20,0,66,31,0,19,30,12,64,45,17,0,33,43,0,15,294,7,18,219,0,0,48,42,12,18,90,0,0,0,0,57,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,22,0,0,0,21,36,1,0,17,114,75,101,41,0,0,33,72,0,18,37,1,58,40,32,0,31,0,57,0,289,30,0,120,0,0,55,102,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1432,0,279,1,0,0,14,14,0,1138,672,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102002,"Block Group 2, Census Tract 102, San Francisco County, California",2013,1940,1023,0,0,0,0,0,15,0,0,53,261,90,71,81,90,0,12,37,0,9,31,29,43,56,11,0,45,42,0,41,425,55,14,185,0,0,83,96,9,47,132,0,0,0,0,0,67,67,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872.5,0,0,0,0,0,0,0,0,40,105,297,74,100,57,14,0,40,0,22,24,10,42,26,20,0,0,11,0,0,398,0,0,261,0,0,74,95,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1808,0,146,0,0,0,52,52,0,1610,513,1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102002,"Block Group 2, Census Tract 102, San Francisco County, California",2014,2085,1091,0,0,0,0,0,33,0,0,55,234,163,89,102,83,0,11,69,0,9,19,20,41,59,13,0,47,44,0,66,420,67,83,184,0,0,79,95,9,0,23,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938,0,0,0,0,0,0,0,0,20,78,379,69,103,56,33,17,0,0,8,33,0,45,26,20,0,0,48,0,13,369,15,8,378,0,0,26,73,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2062,0,158,0,0,0,56,56,0,1848,552,1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102002,"Block Group 2, Census Tract 102, San Francisco County, California",2015,1918,1021,24,0,0,0,0,16,0,0,0,194,168,139,80,80,25,6,64,0,4,11,10,55,54,14,0,53,24,0,81,393,51,81,152,0,0,101,76,21,0,52,0,0,0,13,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,0,0,0,0,0,0,0,0,17,74,367,45,100,67,0,18,0,0,4,50,0,45,22,2,0,0,71,0,14,400,47,5,287,0,0,77,35,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1866,0,140,0,0,0,43,43,0,1683,483,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102002,"Block Group 2, Census Tract 102, San Francisco County, California",2016,1736,967,22,0,0,0,0,15,0,0,61,222,160,77,82,63,23,0,60,0,0,16,9,54,38,0,0,65,0,0,70,378,22,98,122,0,0,73,48,35,0,48,0,0,0,10,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761.5,0,0,0,0,0,0,0,0,15,68,331,87,21,50,0,19,0,0,0,30,0,44,44,0,0,3,57,0,13,311,46,19,244,0,0,81,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1688,0,119,0,0,0,62,62,0,1507,372,1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102002,"Block Group 2, Census Tract 102, San Francisco County, California",2017,1853,1069,26,0,0,0,0,27,0,0,146,141,186,106,93,65,26,17,51,0,0,32,9,41,71,0,0,32,0,0,64,379,25,83,128,0,0,97,31,37,0,44,0,0,0,9,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,0,0,0,0,0,0,0,0,12,77,311,90,22,55,0,20,0,0,0,42,0,47,47,0,0,2,59,0,14,294,45,20,239,0,0,125,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1809,0,94,33,0,0,51,51,0,1631,423,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102003,"Block Group 3, Census Tract 102, San Francisco County, California",2013,981,510,0,0,0,16,0,0,0,0,0,71,112,98,10,29,0,10,33,0,0,70,0,26,9,21,0,21,0,0,10,301,0,0,90,13,0,27,53,0,0,24,0,0,0,0,0,24,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.5,0,0,0,0,0,0,0,0,0,15,55,64,26,110,23,43,24,0,0,23,25,0,14,19,0,30,0,0,13,39,32,17,83,0,0,180,84,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,957,0,75,19,0,0,61,61,0,802,362,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102003,"Block Group 3, Census Tract 102, San Francisco County, California",2014,1057,512,0,0,0,0,0,0,0,0,0,98,55,71,20,31,0,20,48,0,0,40,13,27,24,22,0,36,7,0,15,332,0,16,42,14,0,27,66,0,0,38,0,0,0,0,0,26,0,26,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,0,0,0,0,0,0,0,0,0,34,37,73,7,129,14,52,37,0,0,34,23,12,14,28,0,51,0,0,14,101,31,15,142,0,0,141,80,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,0,108,21,0,0,69,69,0,821,497,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750102003,"Block Group 3, Census Tract 102, San Francisco County, California",2015,1141,570,25,0,0,0,0,0,0,0,23,80,58,46,23,59,0,20,60,0,5,30,17,30,20,9,0,58,7,0,44,289,36,28,35,0,0,29,61,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,0,0,0,0,22,0,0,0,0,49,58,59,10,56,18,55,59,0,0,58,13,14,16,35,0,49,0,0,15,197,34,12,177,0,0,39,49,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,0,122,0,0,0,59,59,0,960,588,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
