year,quarter,GEOID,crime,NAME,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,mta_stops,school_Private,school_SFCCD,school_SFUSD,school_total,N_calls_311,N_housing,prop_rented,prop_male,prop_african_american,prop_under_poverty_level,prop_vacant_houses,prop_stable,racial_index,income_index,age_index,working_class,land,water
2010,1,06075011700,14,"Census Tract 117, San Francisco County, California",1444,665,0,0,24,25,0,14,0,9,55,88,15,4,107,51,79,13,105,41,0,28,13,0,63,14,0,0,0,0,51,201,0,9,28,43,44,2,15,18,7,84,0,18,0,0,0,0,0,0,66,964,345,248,248,0,619,359,346,13,260,385,234,110,93,17,124,151,16,8,8,135,750.5,9,0,0,0,10,0,0,0,38,33,101,9,13,103,0,159,125,35,24,8,0,13,9,100,0,25,0,21,63,130,0,224,44,12,22,9,103,59,0,0,0,0,80,53,27,18,0,18,57,20,37,1360,0,599,207,0,0,115,115,0,439,77,1367,1282,585,697,1272,295,264,288,128,72,80,20,125,50,1,0,0,1,256,1,0.394328754984493,0.539473684210526,0.941828254847645,0.702216066481994,0.0341160832964112,0.11218836565097,0.143351800554017,412.950360212944,277.8,0.725069252077562,556044,0
2010,1,06075011800,2,"Census Tract 118, San Francisco County, California",1765,881,29,16,12,40,14,0,39,0,54,42,26,57,122,61,0,86,61,47,24,71,52,28,22,0,68,71,14,0,108,19,0,248,8,72,87,0,12,0,8,32,0,0,0,0,0,0,0,0,32,1165,583,366,320,46,582,303,232,71,279,491,247,127,105,22,120,244,135,135,0,109,756.5,0,24,9,28,55,6,64,28,44,7,13,91,14,113,32,58,103,84,0,10,15,87,22,56,86,28,12,23,21,109,0,103,9,69,0,9,55,0,26,12,12,0,33,20,13,10,0,10,240,112,128,1733,0,1690,0,0,0,0,0,0,43,19,1746,1470,737,733,1373,618,355,121,171,54,10,0,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075011901,1,"Census Tract 119.01, San Francisco County, California",2045,968,0,0,0,18,0,10,33,0,45,136,79,66,81,131,12,14,23,0,70,20,59,25,75,46,0,16,13,0,124,399,0,54,58,37,0,47,92,25,14,203,0,0,0,0,20,0,0,0,183,1705,896,672,672,0,809,646,566,80,163,234,46,0,0,0,46,188,117,83,34,71,972.5,59,0,0,0,17,36,15,48,13,75,136,73,130,132,16,54,64,19,18,15,23,44,26,30,0,34,14,18,111,339,18,122,139,0,0,0,67,35,5,0,0,0,118,90,28,56,13,43,60,32,28,1842,0,614,22,0,14,100,100,0,1092,510,1535,1792,819,973,1856,213,92,341,182,251,243,55,479,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075011902,1,"Census Tract 119.02, San Francisco County, California",2618,1326,66,0,12,0,0,0,0,58,37,349,176,69,148,0,0,115,118,0,15,55,0,10,41,31,0,18,0,0,69,451,0,246,56,0,20,32,167,92,20,499,42,0,0,0,45,118,116,2,294,2131,1046,834,825,9,1085,911,901,10,174,322,194,49,49,0,145,128,50,50,0,78,1209.5,15,0,0,15,0,50,0,0,36,238,192,147,91,90,7,47,150,0,26,0,19,43,23,16,0,45,0,51,58,496,0,209,140,0,19,0,123,16,57,118,86,32,0,0,0,50,39,11,303,178,125,2119,0,657,59,32,22,47,47,0,1302,96,2522,2147,1023,1124,2250,244,102,371,297,420,279,81,456,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012201,12,"Census Tract 122.01, San Francisco County, California",4173,1903,0,17,53,56,19,68,11,35,161,339,193,207,135,35,146,77,109,50,37,60,37,0,41,13,0,55,10,31,155,304,39,219,164,78,32,32,118,0,115,1335,0,0,0,0,367,0,0,0,968,2896,1215,934,907,27,1681,1381,1231,150,300,897,427,177,161,16,250,470,208,134,74,262,2159.5,27,0,0,46,18,0,0,0,102,252,231,404,243,277,32,105,85,27,177,0,84,29,24,65,73,73,0,115,244,219,45,412,157,80,16,10,544,61,42,152,43,109,144,102,42,101,49,52,365,102,263,2838,0,1273,225,0,0,79,34,45,1261,247,3926,3411,1607,1804,3372,578,584,591,499,361,328,15,416,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012202,13,"Census Tract 122.02, San Francisco County, California",2272,940,0,0,0,12,0,0,33,24,116,200,134,22,46,13,0,96,27,0,71,0,0,21,14,13,0,24,12,48,62,207,0,142,58,12,12,10,93,37,74,383,0,0,0,0,59,21,12,9,303,1548,539,387,336,51,1009,835,808,27,174,597,327,25,25,0,302,270,120,108,12,150,1230,0,35,38,71,0,0,28,0,123,136,115,92,112,139,27,189,127,13,30,125,0,13,37,0,0,13,0,0,48,195,0,316,76,32,0,0,190,114,26,46,46,0,92,78,14,61,12,49,503,261,242,1889,0,842,200,0,0,94,84,10,753,11,2193,1542,515,1027,1860,424,309,349,170,128,232,45,203,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012301,11,"Census Tract 123.01, San Francisco County, California",2367,820,0,29,37,43,52,19,0,0,45,67,77,7,0,106,0,72,55,48,42,19,0,24,121,8,18,21,85,22,34,140,15,179,0,46,44,0,49,0,0,542,0,0,0,0,542,0,0,0,0,1523,584,305,277,28,939,717,717,0,222,732,236,30,30,0,206,496,127,127,0,369,1352,0,11,153,11,64,78,62,0,74,201,108,100,131,174,12,87,51,42,21,58,15,6,130,29,45,46,0,36,33,218,8,287,119,65,0,0,119,10,100,0,0,0,16,0,16,102,0,102,239,93,146,1825,8,870,345,0,0,94,94,0,508,21,2346,1961,727,1234,2107,889,463,214,213,183,29,57,59,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012302,4,"Census Tract 123.02, San Francisco County, California",2054,760,0,13,19,0,0,41,27,0,100,156,164,22,0,23,0,24,58,0,0,23,0,37,47,28,0,10,0,0,88,147,0,87,29,0,0,53,128,28,0,157,0,0,0,0,108,0,0,0,49,1442,447,315,283,32,995,787,704,83,208,612,313,73,42,31,240,299,82,12,70,217,1206.5,0,20,0,0,0,0,10,35,130,228,240,74,120,36,0,62,139,41,45,14,11,11,75,0,0,25,39,0,0,390,36,221,125,0,0,15,235,36,0,60,11,49,32,12,20,243,95,148,365,187,178,1897,101,485,289,0,0,50,50,0,972,0,2054,1354,455,899,1716,266,135,331,365,205,191,74,149,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012401,19,"Census Tract 124.01, San Francisco County, California",4453,1330,29,6,36,12,102,0,67,25,91,162,17,88,101,50,78,73,82,19,59,89,6,0,60,11,97,53,0,97,12,48,0,127,32,186,31,0,135,13,87,1930,84,0,0,0,1146,160,15,145,540,3254,782,402,346,56,2472,1851,1821,30,621,700,327,11,11,0,316,373,198,198,0,175,2726.5,80,33,30,79,129,86,148,102,101,444,154,243,168,378,88,276,262,132,12,50,105,119,72,23,176,24,0,40,94,282,25,789,12,70,86,0,458,24,59,37,0,37,168,98,70,32,17,15,622,190,432,2523,6,1160,197,16,0,149,149,0,995,20,4433,3558,989,2569,3434,693,755,921,497,330,103,93,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012402,27,"Census Tract 124.02, San Francisco County, California",2895,1294,100,27,15,33,35,52,0,9,107,174,55,78,85,117,0,98,62,0,49,26,0,28,60,46,0,56,57,33,102,115,0,178,76,12,69,49,223,59,0,412,0,0,0,0,325,61,32,29,26,1711,670,382,349,33,1041,774,715,59,267,872,436,89,54,35,347,436,113,101,12,323,1523.5,11,28,20,28,4,35,53,0,41,200,214,215,193,161,0,141,41,0,29,35,15,9,100,31,30,51,11,60,106,418,21,249,115,11,55,59,164,82,11,127,61,66,303,218,85,121,56,65,334,167,167,2483,0,756,225,8,28,168,168,0,1298,38,2667,2010,792,1218,2595,903,465,337,320,269,127,58,116,25,4,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012501,18,"Census Tract 125.01, San Francisco County, California",3283,1064,41,13,0,0,0,54,0,12,85,87,62,34,76,35,17,90,49,50,75,39,21,16,89,86,0,45,0,47,60,148,15,171,33,49,0,23,168,27,51,538,0,0,0,0,369,0,0,0,169,1676,656,335,330,5,1020,489,417,72,531,1376,299,114,37,77,185,1077,310,111,199,767,2092.5,0,156,68,0,50,30,30,0,46,72,199,228,315,187,75,205,148,49,36,183,57,0,124,171,0,17,24,94,148,181,0,593,173,30,28,20,395,31,22,57,0,57,259,80,179,60,13,47,604,139,465,2745,55,960,516,19,0,86,86,0,1109,23,2836,2303,832,1471,2734,1095,791,203,346,161,74,44,20,14,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,1,06075012502,6,"Census Tract 125.02, San Francisco County, California",3191,1323,0,11,11,57,0,48,11,14,84,71,36,29,42,19,23,166,163,117,33,16,29,22,146,184,0,68,52,26,0,31,0,286,131,113,109,12,135,37,67,221,25,13,0,0,114,0,0,0,69,1791,780,293,293,0,1011,460,444,16,551,1176,399,37,37,0,362,777,188,53,135,589,1732.5,25,112,46,88,0,33,63,40,110,25,76,60,162,164,0,123,249,58,97,83,53,85,143,134,28,131,12,37,0,221,0,376,78,90,91,0,194,178,0,54,0,54,149,65,84,50,12,38,329,50,279,2970,0,1548,495,39,0,78,78,0,810,23,3059,2609,1196,1413,2692,1030,854,484,235,46,35,8,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
