GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,under_18,between_18_34,between_35_64,over_64,low_income,medium_income,high_income,other_race,less_hs,hs_associate,bach_or_more,prop_male,prop_black,prop_hispanic,prop_under_poverty_level,prop_rented_to_owned,prop_stable,racial_index,age_index,income_index,education_index,land,water
06075015600,"Census Tract 156, San Francisco County, California",2017,3236,1744,7,0,0,18,16,0,38,19,226,286,140,120,94,128,60,23,116,86,35,40,76,112,53,37,18,19,44,0,51,533,0,156,239,33,13,57,85,34,55,311,0,9,0,0,39,0,0,0,263,2542,1407,908,870,38,1135,912,888,24,223,309,209,69,47,22,140,100,38,36,2,62,1322,80,0,0,61,35,14,24,6,32,212,173,91,93,113,40,37,69,28,24,102,43,58,52,46,0,28,11,10,33,472,41,74,232,36,0,108,50,7,109,68,45,23,141,95,46,178,99,79,284,229,55,2925,0,1113,68,0,0,206,191,15,1538,809,2413,2524,1257,1267,2646,381,226,215,218,255,312,172,867,402,1170,1085,579,1040,739,867,206,303,490,1641,0.4085290482076638,0.021013597033374538,0.09610630407911001,0.09548825710754018,2.9826946847960447,0.7799752781211372,0.6420833836276378,0.7094100134304893,0.7727770172090558,0.7111461218889471,293930,0
06075015700,"Census Tract 157, San Francisco County, California",2009,7659,4078,79,6,21,30,38,1097,169,48,115,633,305,346,163,183,94,133,120,33,73,55,30,47,63,106,28,58,36,0,137,748,103,137,517,0,0,212,230,149,87,958,0,46,0,0,582,101,60,41,229,4343,2244,1630,1599,31,2099,1798,1653,145,301,749,243,7,7,0,236,506,69,69,0,437,2876,85,0,7,0,0,571,106,120,274,341,537,373,92,192,101,142,268,39,0,67,8,0,112,13,0,26,0,45,130,800,80,434,182,0,19,144,113,178,153,14,14,0,1523,876,647,446,229,217,1119,577,542,6701,0,1730,486,43,10,312,312,0,4120,1939,3599,4494,2364,2130,6076,2098,380,562,484,595,470,167,1320,637,4316,2207,499,3524,1232,1320,365,228,1508,2809,0.37550594072333204,0.06345475910693302,0.1250816033424729,0.09779344561953257,1.856111397627643,0.5867606737171954,0.6376682034646237,0.5882482219953908,0.7327186346072907,0.825835662123746,836665,0
06075015700,"Census Tract 157, San Francisco County, California",2010,7718,4227,59,15,0,14,16,1070,175,101,262,582,364,310,225,201,94,101,144,0,44,64,23,65,66,96,35,24,27,0,172,694,156,175,464,0,11,265,212,123,114,1015,0,48,0,0,521,97,61,36,349,4329,2317,1780,1743,37,2012,1693,1554,139,319,862,363,15,15,0,348,499,102,102,0,397,2773,32,0,31,52,0,571,121,145,274,370,360,344,138,140,122,192,245,28,8,60,7,0,101,19,0,58,13,63,87,818,91,289,192,0,14,143,104,143,171,15,15,0,1529,888,641,420,191,229,982,579,403,6703,0,2082,377,40,12,312,299,13,3880,1947,3715,4727,2541,2186,5847,1900,269,403,415,675,610,148,1427,608,4395,2216,499,2987,1433,1427,364,263,1305,2888,0.35928997149520603,0.04884685151593677,0.13151075408136823,0.11168696553511272,1.9080636877247046,0.6124643690075149,0.6525963711367287,0.5829045034673592,0.7815590421384646,0.8302306807313327,836665,0
06075015700,"Census Tract 157, San Francisco County, California",2011,7673,4322,66,21,0,10,23,1234,109,105,219,291,472,292,284,168,108,195,190,0,25,72,14,71,58,69,42,29,96,0,162,731,124,270,498,0,31,166,225,46,132,994,0,50,21,0,643,79,43,36,201,3955,2184,1843,1819,24,1771,1438,1257,181,333,862,420,18,18,0,402,442,106,93,13,336,2613,42,0,44,51,19,724,107,100,251,334,212,348,95,145,159,183,168,14,8,116,30,4,98,64,0,54,16,72,92,609,30,281,250,12,7,154,174,85,74,90,64,26,1732,1028,704,399,161,238,891,558,333,6679,0,1942,493,61,17,371,351,20,3795,1874,3429,4561,2511,2050,5787,2054,271,352,288,633,577,160,1452,623,4158,2289,603,2965,1370,1452,449,304,1335,2656,0.3405447673660889,0.06425127068943047,0.12954515834745212,0.1123419783656979,1.8297758804695838,0.5944219992180373,0.6669877088089566,0.6045817227227569,0.7829903285318611,0.848339910524563,836665,0
06075015700,"Census Tract 157, San Francisco County, California",2012,7489,4208,48,1,0,39,46,1214,70,77,162,324,530,276,254,191,84,143,184,0,36,73,20,81,76,81,35,31,112,0,157,784,135,269,553,0,30,145,214,50,95,892,0,39,21,0,507,40,26,14,285,4082,2193,1876,1827,49,1889,1556,1361,195,333,688,440,17,17,0,423,248,118,101,17,130,2653.5,56,0,27,129,35,748,45,0,178,385,272,274,157,191,145,188,146,14,9,127,36,7,65,94,0,50,25,62,73,745,69,241,209,12,7,163,161,114,48,116,91,25,1509,952,557,390,233,157,808,440,368,6597,0,1886,553,38,20,321,307,14,3779,1743,3416,4666,2492,2174,5793,1906,380,415,255,761,548,250,1278,557,4005,2249,678,2956,1559,1278,379,356,1279,2869,0.3543196688476432,0.07384163439711577,0.11910802510348512,0.09186807317398851,1.9598393574297188,0.6230471357991721,0.6597502036235243,0.6100933971418194,0.7717451478797737,0.8218112429498012,836665,0
06075015700,"Census Tract 157, San Francisco County, California",2013,7557,4278,52,11,0,38,106,977,136,89,163,616,436,212,274,189,65,174,142,0,31,122,32,109,85,76,0,20,116,0,259,959,133,228,573,22,29,114,211,57,56,904,0,18,19,16,405,57,25,32,389,4255,2418,2032,1988,44,1837,1497,1361,136,340,628,411,35,35,0,376,217,52,38,14,165,2668.5,56,0,35,147,41,767,64,0,157,372,252,260,180,270,47,169,86,13,21,109,66,23,63,102,0,47,38,0,147,678,56,245,224,13,6,182,207,105,89,190,139,51,1412,843,569,378,199,179,767,438,329,6653,0,1977,594,44,0,195,181,14,3843,1568,3594,4810,2659,2151,5872,1779,413,490,291,815,530,349,1205,512,4029,2239,777,2973,1694,1205,239,314,1459,2996,0.3531163159984121,0.07860262008733625,0.11962418949318512,0.08310175995765516,2.292091836734694,0.636495964006881,0.6514627685397953,0.6128083878040105,0.769553606870349,0.8038235597102618,836665,0
06075015700,"Census Tract 157, San Francisco County, California",2014,8373,4530,70,0,0,46,104,1044,160,122,220,765,562,146,241,89,28,198,182,0,15,112,25,80,77,78,0,56,98,0,269,1032,96,259,620,27,27,123,176,49,58,1139,0,15,18,28,339,71,0,71,668,4677,2458,2037,2002,35,2219,1912,1784,128,307,846,565,107,88,19,458,281,119,83,36,162,3156,62,14,26,183,53,821,55,32,146,592,275,210,249,307,85,166,90,0,29,151,89,54,41,124,0,34,58,0,188,1047,61,199,349,10,15,90,206,81,120,220,152,68,1589,922,667,325,175,150,611,395,216,7234,0,2165,504,61,25,253,232,21,4226,1541,4321,5608,2886,2722,6384,1868,417,580,459,864,555,424,1217,580,4794,2185,814,3324,1843,1217,339,348,1427,3453,0.3769258330347546,0.060193479039770695,0.13603248536964052,0.10103905410247223,2.8040233614536016,0.6697718858234802,0.6546348517566594,0.5898326260086901,0.7728231889227699,0.7991553469548012,836665,0
06075015700,"Census Tract 157, San Francisco County, California",2015,8403,4442,76,0,0,54,128,1138,223,46,76,813,456,152,194,107,16,224,157,0,15,106,32,91,98,94,0,57,99,0,237,1012,50,235,718,38,16,121,173,41,44,1171,0,14,36,39,281,157,25,132,644,4835,2462,1920,1876,44,2373,2080,1908,172,293,556,331,92,74,18,239,225,98,73,25,127,3269.5,84,15,15,134,62,775,39,47,167,621,330,233,224,355,72,121,99,0,32,150,119,46,66,132,0,6,44,0,192,1021,88,185,462,14,15,108,237,92,137,254,168,86,1555,942,613,453,282,171,623,356,267,7232,0,2218,454,85,25,339,315,24,4111,1568,4182,5495,2694,2801,6762,2026,565,595,475,763,574,407,1357,619,4731,2169,884,3661,1744,1357,449,301,1392,3542,0.3890872307509223,0.05402832321789837,0.13935499226466738,0.0661668451743425,2.667091836734694,0.6539331191241223,0.6657886091553442,0.5998955479779193,0.7410310142800618,0.7935994252632073,836665,0
06075015700,"Census Tract 157, San Francisco County, California",2016,8910,4806,64,0,0,61,113,1368,271,48,103,894,498,140,195,86,27,151,177,0,16,118,43,99,55,122,0,65,65,0,232,1083,122,166,682,44,0,154,150,30,88,1206,0,31,13,44,301,152,37,115,665,4900,2528,1992,1947,45,2372,2072,1947,125,300,556,328,116,99,17,212,228,94,94,0,134,3385.5,20,14,0,155,67,903,57,44,97,671,350,297,237,326,48,121,92,0,89,98,105,41,98,82,0,7,53,16,156,1071,128,176,504,0,15,142,188,102,201,281,170,111,1648,1003,645,541,361,180,622,429,193,7704,0,2305,338,60,44,376,344,32,4581,1512,4288,5765,2843,2922,7126,2210,622,579,412,547,547,339,1870,628,5304,2143,835,3823,1433,1870,480,305,1200,3880,0.37996632996632995,0.03793490460157127,0.13535353535353536,0.06240179573512907,2.835978835978836,0.6470258136924804,0.6460720687357425,0.5740359827228514,0.7459856326074059,0.7910590504118375,836665,0
06075015700,"Census Tract 157, San Francisco County, California",2017,9377,4858,117,0,0,23,95,1409,279,44,118,752,417,170,166,177,36,202,215,0,0,94,23,159,52,92,0,72,50,0,152,1056,125,170,664,79,0,174,177,21,119,1248,0,33,21,44,302,146,32,114,702,5136,2476,1796,1780,16,2660,2365,2193,172,295,513,300,136,97,39,164,213,93,93,0,120,3733,15,12,0,58,49,912,105,53,46,888,400,369,197,199,134,150,130,0,152,104,86,45,177,26,0,9,15,14,141,1414,119,297,488,28,13,179,148,36,258,305,171,134,1429,886,543,555,366,189,748,497,251,8129,0,2272,334,54,277,486,442,44,4706,2066,4144,6269,2938,3331,7243,2295,584,480,348,415,517,296,2308,823,5423,2325,806,3707,1228,2308,817,227,1142,4225,0.39810173829583023,0.03561906793217447,0.1330916071238136,0.05470832888983684,2.005808325266215,0.6685507091820412,0.6628499965011196,0.5889652218120096,0.7659827721342735,0.7815679894655782,836665,0
06075015801,"Census Tract 158.01, San Francisco County, California",2010,3247,1532,75,13,23,13,21,42,0,0,102,190,213,144,52,199,0,14,110,0,46,56,29,20,113,19,20,18,20,0,67,520,14,105,145,14,0,14,258,37,49,266,0,0,0,0,136,0,0,0,130,2436,1111,894,773,121,1325,1183,1183,0,142,528,297,18,0,18,279,231,131,91,40,100,1522.5,50,0,0,0,40,0,0,0,186,313,256,202,68,255,70,73,58,19,13,24,0,13,40,11,0,4,0,0,40,460,13,236,238,0,0,91,218,15,39,0,0,0,35,23,12,126,48,78,413,203,210,2981,0,364,937,0,0,65,65,0,1615,1027,2220,2673,1258,1415,2702,467,159,314,216,544,253,236,513,344,1302,1314,287,1156,1033,513,65,102,976,1496,0.46889436402833384,0.2885740683708038,0.08192177394518016,0.16261164151524485,2.1616358325219083,0.823221435170927,0.6496568484386194,0.656406913813694,0.7470746728946167,0.6963868664059758,343931,0
06075015801,"Census Tract 158.01, San Francisco County, California",2011,3211,1716,87,40,0,0,23,36,0,0,194,140,200,146,91,184,28,70,101,0,57,101,0,21,110,37,16,22,16,0,78,521,0,181,154,59,0,17,188,42,52,262,0,0,0,0,142,0,0,0,120,2481,1276,915,824,91,1205,1031,1031,0,174,448,273,17,0,17,256,175,77,38,39,98,1356.5,43,17,0,0,37,15,0,0,125,302,217,166,65,157,22,75,65,50,29,16,0,43,25,51,0,7,0,0,0,330,0,269,250,43,0,74,185,0,35,34,34,0,90,33,57,76,13,63,332,179,153,2949,0,628,989,0,0,63,63,0,1269,976,2186,2679,1457,1222,2751,543,260,417,147,520,232,178,454,327,1229,1323,332,1367,930,454,63,225,943,1346,0.422454064154469,0.30800373715353474,0.0815945188414824,0.13952039862971036,2.2397540983606556,0.834319526627219,0.7036542576267485,0.662682128284303,0.7148829821499806,0.7331279379577424,343931,0
06075015801,"Census Tract 158.01, San Francisco County, California",2012,3414,1859,97,37,0,0,18,39,10,0,207,128,210,119,116,178,65,65,113,0,103,72,2,28,148,45,0,20,4,0,134,497,5,187,125,47,0,35,216,68,72,297,0,0,14,0,175,0,0,0,108,2584,1349,944,850,94,1235,1033,1019,14,202,401,268,0,0,0,268,133,5,0,5,128,1391,51,15,0,9,75,0,0,14,95,284,196,144,77,151,39,75,71,61,36,36,26,37,32,43,0,19,0,0,24,325,21,191,271,31,0,73,197,9,54,14,14,0,112,47,65,73,31,42,341,159,182,3117,0,446,1128,0,0,97,97,0,1446,828,2536,2874,1608,1266,2803,506,307,384,294,444,197,159,512,471,1183,1356,404,1491,800,512,97,200,1026,1336,0.4074399531341535,0.3304042179261863,0.08699472759226713,0.11745752782659637,3.0628019323671496,0.8418277680140598,0.6859965976273994,0.6891326558102359,0.731864537249528,0.7531124639608985,343931,0
06075015801,"Census Tract 158.01, San Francisco County, California",2013,3847,2004,67,28,0,0,52,42,9,7,174,175,229,126,142,143,119,107,145,0,163,27,8,38,83,60,4,19,7,6,70,464,9,304,165,21,0,52,265,84,62,328,0,0,12,0,95,0,0,0,221,3051,1523,1030,956,74,1528,1240,1213,27,288,281,184,0,0,0,184,97,36,27,9,61,1678,93,20,7,10,72,0,0,5,63,264,267,321,160,120,28,55,81,26,39,32,34,11,42,58,0,20,9,0,18,360,44,243,342,8,0,108,173,154,69,6,6,0,110,37,73,59,28,31,515,215,300,3519,0,442,1303,0,0,144,144,0,1630,848,2930,3157,1718,1439,3147,415,306,474,252,614,286,113,687,562,1235,1661,389,1447,1013,687,144,130,1311,1509,0.4361840395113075,0.33870548479334545,0.08526124252664413,0.07304393033532623,3.455188679245283,0.8206394593189499,0.6838797414139983,0.6789526527714721,0.7572911864250795,0.7288606592330815,343931,0
06075015801,"Census Tract 158.01, San Francisco County, California",2014,3738,1844,45,18,0,0,52,11,10,8,152,191,226,118,100,80,96,115,86,0,188,41,27,78,80,50,5,9,14,6,41,509,9,369,152,44,5,46,121,78,67,425,0,0,75,0,105,0,0,0,245,2854,1414,980,951,29,1440,1164,1075,89,276,306,149,0,0,0,149,157,56,32,24,101,1731.5,126,18,54,18,39,0,0,8,53,231,282,285,142,145,63,36,170,29,37,19,62,18,53,66,0,9,14,0,19,423,57,210,379,15,0,57,157,133,36,22,8,14,124,50,74,53,30,23,473,187,286,3313,0,568,1045,0,0,145,145,0,1555,826,2823,3066,1569,1497,3133,495,327,383,250,514,270,159,735,524,1172,1562,480,1455,943,735,145,212,1128,1584,0.4632156233279829,0.2795612627073301,0.11369716425896201,0.08186195826645265,3.417675544794189,0.8202247191011236,0.7112698212306847,0.6909386655811169,0.7461826838213297,0.7261517576773586,343931,0
06075015801,"Census Tract 158.01, San Francisco County, California",2015,3997,2154,33,29,4,0,61,67,6,75,60,234,208,181,180,47,174,120,105,5,181,61,33,83,91,34,17,10,28,6,71,522,9,361,204,35,5,59,174,95,82,432,0,0,123,0,81,0,0,0,228,2717,1424,986,958,28,1293,1042,952,90,251,532,352,203,68,135,149,180,75,32,43,105,1667,104,17,47,21,63,0,0,6,8,209,261,251,141,151,108,41,129,26,44,46,54,26,26,77,0,19,16,0,20,432,73,175,303,28,12,51,155,131,63,45,12,33,105,52,53,74,52,22,444,177,267,3565,0,678,1394,0,0,94,94,0,1399,907,2984,3316,1861,1455,3234,719,322,343,133,507,328,175,707,688,1134,1678,497,1517,1010,707,94,252,1182,1589,0.41706279709782335,0.3487615711783838,0.10808106079559669,0.1330998248686515,3.2899669239250278,0.8296222166624969,0.7148486208288941,0.698172866577629,0.7608139805129053,0.7505291215096337,343931,0
06075015801,"Census Tract 158.01, San Francisco County, California",2016,4121,2082,41,16,4,0,55,49,5,57,15,251,198,211,156,58,138,80,70,5,179,23,31,132,92,35,15,10,37,7,68,455,9,289,218,30,5,95,241,106,159,382,0,8,130,0,79,0,0,0,165,2666,1339,995,969,26,1327,1061,983,78,266,505,322,156,53,103,166,183,79,34,45,104,1776,122,7,39,20,54,0,0,22,8,196,271,291,125,124,170,28,132,0,37,40,82,31,29,92,0,19,16,0,45,475,68,199,287,26,10,52,163,122,150,36,0,36,57,47,10,69,48,21,372,129,243,3739,0,622,1388,0,0,302,302,0,1427,1187,2851,3575,1858,1717,3141,605,242,389,166,500,303,186,750,889,1072,1554,606,1402,989,750,302,184,1233,1600,0.43096335840815336,0.3368114535306964,0.0926959475855375,0.12254307206988595,2.401853411962932,0.8675078864353313,0.7299074390137553,0.7219715708528491,0.7935406513038814,0.7577440988124284,343931,0
06075015801,"Census Tract 158.01, San Francisco County, California",2017,4129,2065,37,9,5,0,61,40,0,62,23,236,160,223,127,86,138,74,62,30,164,31,29,141,64,59,18,33,52,9,23,427,0,273,244,40,10,92,264,97,163,344,0,9,139,0,19,0,0,0,177,2681,1325,965,934,31,1356,1089,1035,54,267,506,315,153,54,99,162,191,77,37,40,114,1800,133,8,43,13,46,0,0,12,7,240,227,298,135,123,161,20,149,3,25,32,71,39,22,111,0,18,26,0,37,562,43,196,220,27,8,63,167,146,169,41,10,31,60,37,23,31,17,14,368,132,236,3785,0,674,1324,0,0,311,311,0,1476,1238,2800,3617,1869,1748,3162,576,251,395,199,395,282,227,837,908,1007,1549,665,1421,904,837,311,223,1203,1608,0.43594090578832645,0.3206587551465246,0.08331315088399129,0.12254783240494066,2.261712439418417,0.8759990312424316,0.7301318621232038,0.7254831631447927,0.7925332582227522,0.7605321151404385,343931,0
06075015802,"Census Tract 158.02, San Francisco County, California",2010,2769,1305,0,0,0,19,0,0,0,0,149,204,177,236,111,74,11,73,12,0,0,14,0,30,83,15,0,0,29,0,59,387,52,65,145,72,0,56,170,33,87,196,0,0,8,0,38,15,15,0,135,2103,968,761,761,0,1135,974,956,18,161,411,239,112,78,34,127,172,56,13,43,116,1347,0,0,0,29,0,43,0,17,17,162,226,201,176,143,71,19,121,0,56,0,0,38,47,41,0,0,0,0,53,401,96,76,218,0,0,21,264,72,86,26,11,15,158,69,89,78,60,18,197,106,91,2573,0,282,812,10,0,20,20,0,1449,682,2087,2234,1059,1175,2373,318,302,81,263,378,283,119,629,255,995,1236,283,964,780,629,30,120,792,1332,0.48645720476706394,0.29324665944384254,0.07078367641747924,0.14842903575297942,3.060117302052786,0.8067894546767787,0.6246707309072834,0.6527051484859002,0.7478484448560594,0.6849127098619721,170744,0
06075015802,"Census Tract 158.02, San Francisco County, California",2011,2703,1281,9,0,0,10,0,0,0,0,158,193,188,219,113,46,68,28,23,0,0,22,0,23,69,25,0,0,19,0,60,469,49,47,89,54,0,31,128,31,78,243,0,0,32,0,86,18,18,0,107,2014,872,703,703,0,1142,1002,942,60,140,365,254,178,96,82,76,111,42,16,26,69,1328.5,17,0,0,25,0,18,0,0,0,217,193,182,135,183,66,21,95,0,56,40,0,70,11,32,0,0,0,0,63,491,44,113,184,0,0,24,220,71,86,17,0,17,64,38,26,81,59,22,370,216,154,2460,0,315,467,12,0,29,29,0,1637,535,2107,2102,954,1148,2272,206,258,166,225,328,259,168,662,324,967,1163,249,855,755,662,41,89,733,1386,0.4914909359970403,0.17277099519052905,0.08990011098779134,0.13503514613392525,3.938317757009346,0.777654458009619,0.5814774803184524,0.6640343850004838,0.7619430268145901,0.6624506635383685,170744,0
06075015802,"Census Tract 158.02, San Francisco County, California",2012,2469,1109,16,0,0,6,0,0,11,0,144,191,173,200,96,48,43,20,29,0,0,21,0,10,34,20,0,0,25,0,59,466,48,45,73,0,0,32,120,18,28,283,0,0,25,0,109,14,14,0,135,1862,755,654,654,0,1107,1000,919,81,107,400,267,165,96,69,102,133,51,29,22,82,1290,20,0,0,0,0,20,0,0,0,245,218,183,82,193,71,28,97,0,48,49,0,33,24,20,0,0,0,0,106,556,23,119,148,10,0,23,161,74,29,15,0,15,45,23,22,77,57,20,306,165,141,2186,0,279,172,13,0,52,52,0,1670,312,2087,2016,854,1162,2174,213,235,169,180,360,214,154,649,207,1002,1094,166,797,728,649,65,16,702,1394,0.5224787363304981,0.06966383151073309,0.11462130417172944,0.16200891049007696,6.689102564102564,0.8165249088699879,0.511046904663596,0.6274180559882191,0.7397630988780932,0.6003425874935879,170744,0
06075015802,"Census Tract 158.02, San Francisco County, California",2013,2849,1332,14,0,0,0,0,0,9,12,118,335,156,239,108,87,53,8,50,0,0,25,0,23,45,0,0,0,19,0,123,561,39,29,140,10,0,78,86,29,31,335,32,0,16,0,127,16,16,0,144,2296,995,910,873,37,1301,1121,1037,84,180,370,239,115,62,53,124,131,66,26,40,65,1469,14,0,0,0,0,11,0,0,0,316,310,167,62,198,32,23,122,0,66,65,11,45,14,22,11,0,0,0,106,651,27,129,230,7,0,36,185,39,39,73,34,39,46,29,17,56,27,29,383,248,135,2514,0,347,259,13,0,63,63,0,1832,445,2322,2279,982,1297,2586,227,229,289,232,326,251,179,853,183,1267,1220,179,977,756,853,76,28,726,1774,0.5156195156195156,0.09090909090909091,0.11758511758511758,0.12987012987012986,5.217977528089888,0.7999297999298,0.5488721480297472,0.6107802815419523,0.7223445542153861,0.5472433043510614,170744,0
06075015802,"Census Tract 158.02, San Francisco County, California",2014,2837,1286,20,0,0,0,0,0,7,10,91,328,181,225,104,47,87,7,33,0,0,25,11,7,50,0,0,0,24,0,78,562,28,21,159,8,0,74,90,22,29,363,22,0,13,0,164,17,17,0,147,2300,995,884,844,40,1305,1135,1047,88,170,316,155,50,21,29,105,161,59,40,19,102,1500,15,0,0,0,0,12,0,0,5,289,358,135,39,243,14,56,89,17,74,76,11,45,27,7,10,0,0,0,116,647,26,108,268,6,0,38,170,43,56,95,43,52,30,25,5,42,23,19,413,305,108,2474,0,352,217,0,0,72,72,0,1833,422,2325,2230,870,1360,2511,118,263,359,188,309,222,145,907,221,1281,1153,182,928,676,907,72,41,648,1804,0.5287275290800141,0.07648924920690871,0.12795206203736342,0.11138526612618964,5.509478672985782,0.7860415932322876,0.544287313682718,0.6207605351957597,0.734013711008752,0.5432727233872258,170744,0
06075015802,"Census Tract 158.02, San Francisco County, California",2015,3081,1417,21,0,0,0,0,6,7,14,116,328,244,166,150,49,70,52,44,0,0,13,8,27,43,0,0,8,17,0,78,525,53,45,221,8,0,110,102,7,34,398,21,0,26,0,199,18,12,6,134,2571,1138,988,937,51,1433,1168,1060,108,265,292,154,59,19,40,95,138,44,25,19,94,1609.5,12,0,0,0,0,8,0,0,8,354,337,159,89,250,13,82,59,14,7,76,10,40,65,8,11,9,10,0,158,636,42,122,342,17,0,48,114,51,68,112,49,63,52,44,8,50,11,39,432,319,113,2683,0,352,252,0,0,146,146,0,1933,538,2452,2397,972,1425,2737,158,284,438,245,271,225,174,942,218,1422,1196,245,1125,670,942,146,50,677,1988,0.5223953261927945,0.08179162609542356,0.12917883803959754,0.09477442388834793,4.557620817843866,0.7779941577409932,0.5677018035491159,0.6249643273295795,0.725902314454445,0.5351124949315575,170744,0
